invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
0f22026c-e098-44e9-9849-5003cd70cc04,71b10d09-f9c8-40ad-95f0-93fe9558cb8b,16172428-0962-4325-bf4d-571a3cdcf1eb,ADDON,ADDON charges,22.97,4.82,2024-06-10T04:37:38
05ae7001-742f-4136-bb52-d0909822901c,71b10d09-f9c8-40ad-95f0-93fe9558cb8b,29064011-c048-460c-b749-fd1513979422,DEVICE_FINANCE,DEVICE_FINANCE charges,23.439999999999998,4.92,2024-03-20T20:50:27
e02893de-4b53-40f9-b53c-2d10eeddb12b,34abebd3-068e-41a1-877d-adfebbbad421,3b332bbe-f921-4739-b0af-b7d994a83660,DEVICE_FINANCE,DEVICE_FINANCE charges,7.79,1.64,2023-10-25T15:14:36
6bb86a4e-238e-404f-a044-981eb6f55b27,34abebd3-068e-41a1-877d-adfebbbad421,f8a92cce-293f-40ec-a97e-f74bbf65ece8,ADDON,ADDON charges,5.92,1.24,2023-10-26T05:06:45
0a1fcc2c-a3bd-4ad6-a08a-c9870b824577,34abebd3-068e-41a1-877d-adfebbbad421,0fff5509-5652-4bb2-8552-47961bac04cd,DEVICE_FINANCE,DEVICE_FINANCE charges,9.34,1.96,2025-11-08T09:57:18
6b2364db-f6f5-40d1-9752-dc22aa9a3582,34abebd3-068e-41a1-877d-adfebbbad421,ff85f983-0c00-4a5c-9a9d-4c0ba0746d42,ADDON,ADDON charges,102.71,21.57,2023-04-22T12:17:47
5469c29e-7d29-4917-b84c-c1d2a6c78f53,ac94a367-032a-4f61-aa53-79defdefb931,eba42145-7d80-49d2-b72d-4fff09bee876,USAGE,USAGE charges,71.12,14.94,2025-07-01T10:40:45
9ff6b8ac-b6c9-4227-97f3-fd2f5f6bd801,ac94a367-032a-4f61-aa53-79defdefb931,84c9b695-9abb-4cf9-be2d-35d54706165c,DEVICE_FINANCE,DEVICE_FINANCE charges,26.15,5.49,2025-10-24T23:07:53
0b72f772-d8bd-464f-a312-74780b6f3bd5,ac94a367-032a-4f61-aa53-79defdefb931,4b1a8b29-5c59-417b-b336-beb94eb4d539,DEVICE_FINANCE,DEVICE_FINANCE charges,57.919999999999995,12.16,2022-01-03T04:04:28
cd7de2a5-4084-4e6e-9cdb-d2aa44cfba5c,be503575-889f-418f-bd14-edf293e0bf0f,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,DISCOUNT,DISCOUNT charges,-37.33,7.84,2025-01-24T02:29:00
fbe8b6fe-1c7b-46bb-beeb-f0515592103f,be503575-889f-418f-bd14-edf293e0bf0f,f4d49950-c2d7-4c99-8df9-e65f8660625e,DEVICE_FINANCE,DEVICE_FINANCE charges,43.13,9.06,2023-05-10T08:59:21
49e6396f-bcc9-46ad-9ce5-8a56b224c64f,be503575-889f-418f-bd14-edf293e0bf0f,593d5794-ff77-4375-ab64-9cff8f33486e,USAGE,USAGE charges,20.89,4.39,2022-04-24T13:31:48
e6d3f548-a0b0-482d-b64c-8851673736bc,be503575-889f-418f-bd14-edf293e0bf0f,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,ADDON,ADDON charges,28.309999999999995,5.95,2024-05-21T16:06:05
4dfdaec1-8c37-47f6-97b1-7352f7ffc28e,4cb58d18-f109-48c7-b683-353384f6ce93,f8a92cce-293f-40ec-a97e-f74bbf65ece8,ROAMING,ROAMING charges,6.88,1.44,2026-01-15T02:17:58
887a740c-09b4-4652-8372-7dad62197aa6,4cb58d18-f109-48c7-b683-353384f6ce93,65f36822-d5d3-486f-a712-fc76885bb3e6,PLAN,PLAN charges,6.42,1.35,2020-04-02T23:50:39
0d3519fe-fda8-4b30-9048-f4a37516f85f,4cb58d18-f109-48c7-b683-353384f6ce93,30a92b11-8277-4ae9-810b-4d2ce9142b99,DISCOUNT,DISCOUNT charges,-5.67,1.19,2021-11-14T03:28:29
641370e7-1f0b-4922-925b-a9527401c888,4cb58d18-f109-48c7-b683-353384f6ce93,4b1a8b29-5c59-417b-b336-beb94eb4d539,DEVICE_FINANCE,DEVICE_FINANCE charges,6.370000000000001,1.34,2024-02-26T10:09:35
b8f62d68-98ae-4619-b0f4-60b8e1f9d5c0,57b07a7a-3901-4819-a6b4-73761ab2f360,a5f6b74c-6ae8-41a9-90ab-dd2054974b22,DISCOUNT,DISCOUNT charges,-35.19,7.39,2023-07-17T03:14:59
f230eeba-d7a7-47f4-81e9-5dc02c45ea4c,57b07a7a-3901-4819-a6b4-73761ab2f360,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,ROAMING,ROAMING charges,12.07,2.53,2025-03-22T19:52:19
4b512601-d6a3-40ca-bd36-38d67bdc6422,57b07a7a-3901-4819-a6b4-73761ab2f360,70765a0b-f45f-4f91-999e-9eb08f039d34,PLAN,PLAN charges,39.67,8.33,2021-07-02T08:22:52
95ee3f7c-d746-4ed7-89cc-04b8ee7f77e2,57b07a7a-3901-4819-a6b4-73761ab2f360,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,DEVICE_FINANCE,DEVICE_FINANCE charges,24.59,5.16,2023-12-07T03:24:02
caf77a45-71ce-4b74-97e6-60824bbf44d9,57b07a7a-3901-4819-a6b4-73761ab2f360,157489a7-cae6-431f-8ce5-6dd723212a89,ADDON,ADDON charges,42.019999999999996,8.82,2021-03-11T18:42:07
849711db-0baa-48bc-a661-abf7e24916bd,939024e8-bb59-4922-8e63-cb446c172f94,685fddfc-4be9-4d87-b431-896325860434,DISCOUNT,DISCOUNT charges,-85.21,17.89,2026-10-20T17:56:26
21215438-4634-485d-a845-94cb2ff68bec,939024e8-bb59-4922-8e63-cb446c172f94,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,DEVICE_FINANCE,DEVICE_FINANCE charges,14.74,3.1,2025-10-05T21:26:08
2c96dc0c-4845-4a1c-b2a3-57b093b3f001,939024e8-bb59-4922-8e63-cb446c172f94,6a11f610-7c00-46ec-b250-3e69b9028158,ROAMING,ROAMING charges,11.58,2.43,2020-02-09T16:33:17
863c4345-3689-4034-8fe6-64a4cc3ebd01,939024e8-bb59-4922-8e63-cb446c172f94,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,USAGE,USAGE charges,59.96000000000002,12.59,2022-11-26T00:32:47
4b4f88b0-6283-4341-8f90-de3660fcdfdb,f5b1c824-929a-4e97-b1ad-1443d4ef899a,ce5d8263-9be0-4018-9ea1-6c42ff7a352f,PLAN,PLAN charges,36.3,7.62,2023-05-16T01:03:25
a7f4480a-1b7f-4b77-8444-5e285459e893,f5b1c824-929a-4e97-b1ad-1443d4ef899a,bb16c4c9-75c0-4156-b65f-1d639ad097ee,DEVICE_FINANCE,DEVICE_FINANCE charges,84.05,17.65,2025-12-07T06:25:38
3c495a7a-80d7-4fa8-832e-e190348e24b6,8c0c8106-a5d5-4bdf-b77f-feae56a92496,8f6c7b0b-af89-4fcd-84d2-128156e8320e,PLAN,PLAN charges,46.84,9.84,2021-10-08T03:14:36
4da55e05-e652-467c-98a1-9333617971cd,8c0c8106-a5d5-4bdf-b77f-feae56a92496,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,ROAMING,ROAMING charges,72.34,15.19,2023-01-28T13:11:09
1a694c7d-27d3-4a77-bb5f-94152d45b0e4,8c0c8106-a5d5-4bdf-b77f-feae56a92496,2df05163-0f95-4884-b44c-135d01ba51d2,PLAN,PLAN charges,28.99,6.09,2020-09-27T05:12:47
ce121e62-ac93-4e81-bb6e-cc23fd60b506,8c0c8106-a5d5-4bdf-b77f-feae56a92496,155eb42e-c865-496c-b435-cd851a8890cc,DISCOUNT,DISCOUNT charges,-48.17,10.12,2021-08-30T00:22:57
d4ad40a0-f739-43f5-846c-7ad94dfeb541,b3d8d7da-f36f-493d-a5b4-e94ae75f4026,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,ROAMING,ROAMING charges,59.69,12.53,2022-09-07T18:07:39
d6d1781e-3413-4dc0-9026-215998fa0374,b3d8d7da-f36f-493d-a5b4-e94ae75f4026,801f0e24-37e9-4c47-910f-97f9c256fcdc,PLAN,PLAN charges,97.36000000000001,20.45,2025-10-15T16:36:49
1b6fc519-0740-497b-92c9-1d3d5ae66f63,25b23b7c-ef59-44d3-a3a1-4786d3535c78,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,DEVICE_FINANCE,DEVICE_FINANCE charges,6.45,1.35,2021-09-15T07:08:43
d883b401-e497-4280-83d7-2667cc017755,25b23b7c-ef59-44d3-a3a1-4786d3535c78,bb16c4c9-75c0-4156-b65f-1d639ad097ee,ROAMING,ROAMING charges,11.18,2.35,2026-07-11T21:34:49
ca5d412f-fdf4-4049-bf50-d3415fee726b,25b23b7c-ef59-44d3-a3a1-4786d3535c78,bb16c4c9-75c0-4156-b65f-1d639ad097ee,ROAMING,ROAMING charges,8.99,1.89,2026-12-05T01:24:00
ac35cc15-5cad-4cc0-b5ad-1d24268c6184,25b23b7c-ef59-44d3-a3a1-4786d3535c78,b97e39f4-ac93-4c99-8150-b877716ef365,DISCOUNT,DISCOUNT charges,-6.31,1.33,2023-05-14T17:53:05
326bddcf-24ba-4356-9565-e861887fbf46,25b23b7c-ef59-44d3-a3a1-4786d3535c78,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,DEVICE_FINANCE,DEVICE_FINANCE charges,8.509999999999994,1.79,2025-05-20T08:24:15
adedaef1-556d-455a-99a6-e1d8cb7534cf,06ea27b3-d831-4d53-b8b5-5cca4d063ef9,f8a92cce-293f-40ec-a97e-f74bbf65ece8,DISCOUNT,DISCOUNT charges,-57.27,12.03,2022-09-27T14:05:59
17fea095-3f7a-471c-a89d-4a4a1cfe6aab,06ea27b3-d831-4d53-b8b5-5cca4d063ef9,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,PLAN,PLAN charges,7.89,1.66,2021-01-13T21:38:35
41062b98-29ab-43e5-a2d6-9fe334d1313c,06ea27b3-d831-4d53-b8b5-5cca4d063ef9,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,DISCOUNT,DISCOUNT charges,-21.87,4.59,2023-09-12T16:09:48
1245ad1b-bff8-42e6-9aaf-c456a8fd4a7f,06ea27b3-d831-4d53-b8b5-5cca4d063ef9,1f272803-f130-43d9-96e4-64336959a422,DEVICE_FINANCE,DEVICE_FINANCE charges,40.37999999999998,8.48,2023-06-19T04:01:12
e3801a06-bff9-425d-b274-946097af09ca,f134b4a9-1d6a-402b-b61e-da925be06429,7dac5b0f-04db-4c61-89f7-13bedc08549b,USAGE,USAGE charges,6.13,1.29,2026-06-12T19:38:16
42cea059-50b2-4011-ad88-583760f2abc2,f134b4a9-1d6a-402b-b61e-da925be06429,ee93f915-c91f-42fc-a2f7-ac4d2e15ba81,DISCOUNT,DISCOUNT charges,-14.81,3.11,2024-07-14T13:28:09
7d08e60a-3e76-41f1-95a9-9ae87bfa891b,f134b4a9-1d6a-402b-b61e-da925be06429,6a11f610-7c00-46ec-b250-3e69b9028158,PLAN,PLAN charges,24.48,5.14,2026-03-04T04:17:56
697e71ab-7a18-48c7-b3fd-983e1108fe47,f134b4a9-1d6a-402b-b61e-da925be06429,1f272803-f130-43d9-96e4-64336959a422,PLAN,PLAN charges,14.63,3.07,2021-07-24T22:49:34
5590171e-886a-40f6-a12e-3f64585d2b62,f134b4a9-1d6a-402b-b61e-da925be06429,d01d0a89-3fb9-42b0-8e95-70986860a7e9,PLAN,PLAN charges,25.29,5.31,2025-09-07T04:58:08
4b356fcf-4e36-4dd6-b911-0f303b727240,e730a23e-b06e-4139-b814-d27c3df23a3a,dd709fc1-6029-4dfa-8744-13b13cbcea62,PLAN,PLAN charges,49.08,10.31,2022-12-09T22:20:57
27befd30-ace0-43c9-952f-ac60893be05a,e730a23e-b06e-4139-b814-d27c3df23a3a,593d5794-ff77-4375-ab64-9cff8f33486e,ADDON,ADDON charges,13.63,2.86,2024-01-08T20:12:26
9889c6e2-9b7c-4cdc-a455-304634de5cee,e730a23e-b06e-4139-b814-d27c3df23a3a,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,ADDON,ADDON charges,22.66,4.76,2025-02-04T00:00:18
6c3b0bc6-d4af-46f9-bb00-16a0d8edeaab,e730a23e-b06e-4139-b814-d27c3df23a3a,e627f69b-03d6-480f-a142-a2ca154998eb,PLAN,PLAN charges,100.66999999999999,21.14,2026-12-13T03:49:35
f3aa1998-2884-412c-9b55-33a7f06879ff,d3ce1e25-6043-41d0-a734-ce11a18fa650,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,USAGE,USAGE charges,16.52,3.47,2026-05-01T00:18:42
e92978e6-9774-4708-a04c-7cc9efb3cdb2,d3ce1e25-6043-41d0-a734-ce11a18fa650,401275eb-c5d4-430d-97e9-0c3171db15b8,ROAMING,ROAMING charges,10.53,2.21,2020-05-09T01:29:38
2cde7222-2be4-4e57-82b8-a3c373e78592,d3ce1e25-6043-41d0-a734-ce11a18fa650,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,PLAN,PLAN charges,5.19,1.09,2024-10-12T13:01:03
12eddb6c-7b28-44a7-b760-1ede03dd9f19,d3ce1e25-6043-41d0-a734-ce11a18fa650,84c9b695-9abb-4cf9-be2d-35d54706165c,PLAN,PLAN charges,7.05,1.48,2026-04-19T07:33:09
98d0037d-d6ed-4b00-b3f3-9715d33958e4,71f05feb-5998-4a59-8566-685f701b1c4f,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,DISCOUNT,DISCOUNT charges,-150.21,31.54,2020-10-08T11:05:08
a6aeb4be-7f27-4f47-a620-6547279be288,a51be2b2-70c8-4fe1-bacd-6fb9e2b9c865,7dac5b0f-04db-4c61-89f7-13bedc08549b,PLAN,PLAN charges,10.39,2.18,2025-05-04T23:23:48
340617e7-b66d-48f1-a30b-7ddcab3ee471,a51be2b2-70c8-4fe1-bacd-6fb9e2b9c865,3f1b57e1-860f-4ff2-95fe-68b80b27bcd7,DEVICE_FINANCE,DEVICE_FINANCE charges,12.63,2.65,2023-04-06T12:45:50
3ffb248f-12ca-488d-82fa-c77dfc55e69e,a51be2b2-70c8-4fe1-bacd-6fb9e2b9c865,08a35650-c8aa-49e9-bb45-ba1990717eb5,DISCOUNT,DISCOUNT charges,-5.77,1.21,2026-11-21T10:14:19
078e865a-4df7-44e5-b6f4-f2f68d635e76,a51be2b2-70c8-4fe1-bacd-6fb9e2b9c865,fcba9ede-f8b3-4b81-b6da-0d46948d5720,DEVICE_FINANCE,DEVICE_FINANCE charges,10.489999999999998,2.2,2021-01-17T00:20:01
ea4c0017-c9ce-4ff6-a0c7-76778f64fdb7,cfa40da0-feb1-4ff0-bba4-9e479d7edb10,45706e64-33bd-41c5-ab95-bb0957c79d18,ROAMING,ROAMING charges,39.64,8.32,2021-05-15T10:30:15
ff3b1d9c-9420-45c2-a867-dbfc1fe33d61,cfa40da0-feb1-4ff0-bba4-9e479d7edb10,11684e40-2c01-443c-9c74-6af1c18f852f,USAGE,USAGE charges,17.71,3.72,2021-03-31T04:34:49
6ea1de46-0597-4863-8da0-0e5432845714,cfa40da0-feb1-4ff0-bba4-9e479d7edb10,33678fa3-8ac6-4a05-8955-8db72e134169,ROAMING,ROAMING charges,6.08,1.28,2025-07-11T10:51:06
65e1ea35-2c57-4b2f-b4f7-1f290c5aa727,cfa40da0-feb1-4ff0-bba4-9e479d7edb10,f16e5772-b331-478c-ab28-d8fb688ecbac,ADDON,ADDON charges,32.279999999999994,6.78,2026-08-22T11:48:36
a4c47a32-6724-407a-945c-1a3f5a3945e3,5c6bebea-565a-4355-a06b-5d0ddeb8266b,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,ADDON,ADDON charges,19.42,4.08,2023-04-13T13:48:47
094b9c89-a7c1-4cca-b261-6c808908c153,5c6bebea-565a-4355-a06b-5d0ddeb8266b,d94dc747-4ed7-48dc-8554-c65a1f422436,USAGE,USAGE charges,28.5,5.98,2023-02-21T13:49:29
34a61c27-bdad-4172-b9a7-80f355348f56,5c6bebea-565a-4355-a06b-5d0ddeb8266b,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,ROAMING,ROAMING charges,37.28999999999999,7.83,2020-05-30T11:04:28
ca777dda-9a4e-4a60-ae79-7663f344682b,cbf91f46-65f0-44e2-834f-3c385c49f584,43a72bdd-1a95-4b03-8f0e-8f27f276f496,DISCOUNT,DISCOUNT charges,-7.77,1.63,2025-12-17T20:48:14
e4186fb7-f0f1-42d8-92a1-d64f9ed665d8,cbf91f46-65f0-44e2-834f-3c385c49f584,6a11f610-7c00-46ec-b250-3e69b9028158,DISCOUNT,DISCOUNT charges,-8.19,1.72,2022-06-05T03:31:20
e97aa206-455b-4cec-bd27-167fa130f2ff,cbf91f46-65f0-44e2-834f-3c385c49f584,f4d49950-c2d7-4c99-8df9-e65f8660625e,ADDON,ADDON charges,5.77,1.21,2020-03-06T05:56:28
f6a4f623-4707-4e10-b5b2-c53be44ff3c8,cbf91f46-65f0-44e2-834f-3c385c49f584,eba42145-7d80-49d2-b72d-4fff09bee876,USAGE,USAGE charges,9.280000000000003,1.95,2020-10-25T09:32:54
eb1045dc-e09b-4990-905a-21f93661e396,4d3147aa-ce1e-453a-9617-7a49dd433083,9961153f-71fa-4f7a-9a91-562c86a5f640,ADDON,ADDON charges,16.25,3.41,2025-01-20T05:35:33
8539b16f-1f0d-4ace-922c-23c3fc58a92a,4d3147aa-ce1e-453a-9617-7a49dd433083,88cd5a90-9145-4cc7-a377-184a09ca99d3,PLAN,PLAN charges,15.98,3.36,2024-09-02T13:16:08
a8df4b67-c10c-449e-acf1-5a4cd4c976ae,4d3147aa-ce1e-453a-9617-7a49dd433083,9961153f-71fa-4f7a-9a91-562c86a5f640,DISCOUNT,DISCOUNT charges,-5.05,1.06,2024-03-25T21:13:09
33876349-ca81-4602-87cf-563627c1803d,4d3147aa-ce1e-453a-9617-7a49dd433083,aba9b553-5de0-4266-852d-7f6d2be5abe1,ROAMING,ROAMING charges,15.310000000000002,3.22,2022-04-25T10:13:46
bb522127-aa01-4f53-bebe-2f4e65fc12f6,86a575d7-9ef8-437c-b725-19c39bb2a907,f8a92cce-293f-40ec-a97e-f74bbf65ece8,DEVICE_FINANCE,DEVICE_FINANCE charges,34.0,7.14,2025-04-30T19:03:26
3556d328-b9fe-42a5-98cf-deb578bb3231,86a575d7-9ef8-437c-b725-19c39bb2a907,362354ba-7dae-4d91-82cf-8cace40e8189,DISCOUNT,DISCOUNT charges,-50.02,10.5,2022-12-14T16:58:59
2ce0844c-a5a6-49e9-b278-8f53972af525,86a575d7-9ef8-437c-b725-19c39bb2a907,d1eb469b-7210-4d2c-9002-e5f0dc732411,DEVICE_FINANCE,DEVICE_FINANCE charges,60.470000000000006,12.7,2026-08-19T21:14:11
968df25d-43a1-4dfa-8b7d-1ffe204183bb,8665ecdb-0e1b-427e-a723-9bfcc7f9be4b,f1d3d18b-9529-42f7-b8b5-a12754ea4ead,ADDON,ADDON charges,28.16,5.91,2022-03-30T18:26:47
31a5a40f-bda3-4e85-b34f-3998cc92440b,8665ecdb-0e1b-427e-a723-9bfcc7f9be4b,040631fa-2144-4efb-86e0-f533c96b2c99,USAGE,USAGE charges,7.03,1.48,2025-01-14T13:16:49
f68775d3-3f64-4d65-9e5b-0b502132cf6b,8665ecdb-0e1b-427e-a723-9bfcc7f9be4b,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,PLAN,PLAN charges,51.5,10.81,2022-02-24T21:41:47
4c5286cb-6faf-467f-b86a-790dd4b9003e,a261cea5-e11d-49dc-902c-a1c75bcbbd11,29064011-c048-460c-b749-fd1513979422,USAGE,USAGE charges,152.61,32.05,2021-10-12T13:54:04
45500d44-5f2d-43dc-9e3b-b337cd32e5ca,e28c5cc9-13a5-4a7b-b6d5-284bd9070756,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,ADDON,ADDON charges,25.02,5.25,2022-04-24T05:03:45
df759211-871b-47f1-8bc3-a0bf4001b3ae,e28c5cc9-13a5-4a7b-b6d5-284bd9070756,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,ADDON,ADDON charges,38.400000000000006,8.06,2021-08-26T15:06:06
dda1e2e6-b78a-468f-aa94-a42029018eb1,a1b122d0-b779-488a-89b8-63e400e39b53,b5c182c1-5448-4d6f-976e-d579fcb97068,PLAN,PLAN charges,31.9,6.7,2023-04-21T05:39:56
b2bd48ab-c366-456c-9582-688665a1bc4b,a1b122d0-b779-488a-89b8-63e400e39b53,685fddfc-4be9-4d87-b431-896325860434,PLAN,PLAN charges,30.89,6.49,2023-01-03T17:25:36
41dd3744-2e9e-454e-816e-fcdc4fa80900,a1b122d0-b779-488a-89b8-63e400e39b53,2b09a1b9-4c16-4596-a506-4667f6a71422,PLAN,PLAN charges,22.83,4.79,2021-12-20T03:53:27
0dca0713-5ec8-4228-90d3-7a1f9968efe6,a1b122d0-b779-488a-89b8-63e400e39b53,1cd0f16c-d37a-4878-8f4a-656f94c158c8,DEVICE_FINANCE,DEVICE_FINANCE charges,51.599999999999994,10.84,2022-04-29T18:54:51
45ff878c-fd4d-4672-8b73-ce6516ac5833,8fab1db4-18a5-402f-8ef7-a8ac3a4436f4,ee93f915-c91f-42fc-a2f7-ac4d2e15ba81,ROAMING,ROAMING charges,8.91,1.87,2025-07-22T02:03:27
64965b3d-a2ff-4e7f-8598-61cf87ee2317,8fab1db4-18a5-402f-8ef7-a8ac3a4436f4,88cd5a90-9145-4cc7-a377-184a09ca99d3,PLAN,PLAN charges,14.16,2.97,2025-03-17T00:58:13
30ba63a9-fda0-4492-a9b3-16552e090167,8fab1db4-18a5-402f-8ef7-a8ac3a4436f4,7db2d76a-a4c4-41f3-8bfe-a16c86ac2655,PLAN,PLAN charges,12.8,2.69,2022-03-05T14:56:49
a58c23ce-9e1e-47ac-880f-a706ee898f00,8fab1db4-18a5-402f-8ef7-a8ac3a4436f4,37688e56-2ab9-4b2c-ab9d-ee2f43387446,USAGE,USAGE charges,5.13,1.08,2020-02-14T01:18:37
b5b5b55f-abaf-4462-a99c-4e344b5cd1e4,8fab1db4-18a5-402f-8ef7-a8ac3a4436f4,0fff5509-5652-4bb2-8552-47961bac04cd,ADDON,ADDON charges,5.14,1.08,2025-02-22T05:16:58
e6322109-8865-4782-ac6b-0dcd7af059a2,8fab1db4-18a5-402f-8ef7-a8ac3a4436f4,7dac5b0f-04db-4c61-89f7-13bedc08549b,USAGE,USAGE charges,6.2899999999999965,1.32,2026-06-23T07:54:07
c10612f6-5499-4a30-8073-3c5b3a356f09,d36c178d-0b00-4c99-8193-a4b2b6875db0,e9e2f658-b20c-4827-a44f-ee7300d687b5,DEVICE_FINANCE,DEVICE_FINANCE charges,21.77,4.57,2024-06-16T10:16:03
8dbe73b4-3fe5-42d6-aeca-b2b46a7f7276,d36c178d-0b00-4c99-8193-a4b2b6875db0,70389672-23af-4258-9a0b-6f38b5bcb60c,USAGE,USAGE charges,15.09,3.17,2026-11-14T17:20:06
09caeda1-a1aa-452d-95ed-a21240fd49cb,d36c178d-0b00-4c99-8193-a4b2b6875db0,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,DISCOUNT,DISCOUNT charges,-123.98999999999998,26.04,2022-06-15T23:38:14
54d9e3ca-863d-45f7-a479-434a0c34cb49,c618f9b8-2682-4297-befe-c6fefce984be,4b1a8b29-5c59-417b-b336-beb94eb4d539,DISCOUNT,DISCOUNT charges,-25.94,5.45,2023-05-07T18:52:27
d2dc4019-d4e2-48ac-900e-9808b7a75301,c618f9b8-2682-4297-befe-c6fefce984be,84c9b695-9abb-4cf9-be2d-35d54706165c,PLAN,PLAN charges,172.5,36.23,2024-10-29T22:26:28
f4fe9ae4-f835-45dd-890a-9197c6fa531a,c274553f-7a9b-4082-a457-dfbda41c5994,155eb42e-c865-496c-b435-cd851a8890cc,DEVICE_FINANCE,DEVICE_FINANCE charges,24.98,5.25,2022-12-20T19:47:40
4c45bd68-708c-4eb3-b97e-5a49b5db2f61,c274553f-7a9b-4082-a457-dfbda41c5994,88cd5a90-9145-4cc7-a377-184a09ca99d3,PLAN,PLAN charges,9.67,2.03,2020-01-03T16:54:34
ce12193a-17d3-4149-8528-8d11403c1abe,c274553f-7a9b-4082-a457-dfbda41c5994,3c81fafe-3337-482f-8078-25e5858a3b7d,ROAMING,ROAMING charges,16.25,3.41,2020-01-12T13:47:31
9d65c2e0-b48a-4e74-b8c0-cca4bbce2816,399eb2fd-1f7b-4a50-b382-179711860a56,45706e64-33bd-41c5-ab95-bb0957c79d18,DISCOUNT,DISCOUNT charges,-25.82,5.42,2023-12-10T13:16:57
6176910d-68c0-47c2-90ab-1567b884a5e6,399eb2fd-1f7b-4a50-b382-179711860a56,84c9b695-9abb-4cf9-be2d-35d54706165c,ROAMING,ROAMING charges,18.76,3.94,2024-05-07T07:25:35
041c35c0-4522-407b-aa20-06e42349568d,399eb2fd-1f7b-4a50-b382-179711860a56,2b09a1b9-4c16-4596-a506-4667f6a71422,PLAN,PLAN charges,27.05,5.68,2023-05-01T22:05:33
7bed97f8-064e-4213-b234-0bf544ec2938,399eb2fd-1f7b-4a50-b382-179711860a56,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,8.85,1.86,2026-10-30T18:02:03
8b067618-b7a7-43fa-8414-f69afaa44eb5,399eb2fd-1f7b-4a50-b382-179711860a56,88cd5a90-9145-4cc7-a377-184a09ca99d3,ADDON,ADDON charges,21.789999999999985,4.58,2025-05-01T22:10:36
77797a82-a2d1-4fd7-92a9-ed908a5d8a30,35e5f6a3-7f47-41bc-9245-a4b26b944538,0fff5509-5652-4bb2-8552-47961bac04cd,USAGE,USAGE charges,36.95,7.76,2024-10-20T01:21:57
be2c70b7-543b-4be9-9d79-9ea62e1fc066,35e5f6a3-7f47-41bc-9245-a4b26b944538,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,DISCOUNT,DISCOUNT charges,-5.52,1.16,2024-12-24T08:58:27
186ca4bb-c1af-4e94-b8fd-3cbf7fe7995c,35e5f6a3-7f47-41bc-9245-a4b26b944538,7cede5ef-8b90-45ba-adbb-a31bf032d91e,DEVICE_FINANCE,DEVICE_FINANCE charges,32.980000000000004,6.93,2022-10-03T06:01:25
49f1b88a-060e-4b32-ad36-252874c74e62,118aa17a-c722-47ed-9228-d1eda0c86880,99b0735f-ad10-48e4-bee9-d9beb38f875b,DEVICE_FINANCE,DEVICE_FINANCE charges,26.71,5.61,2021-07-09T05:47:11
975c519b-883c-4309-850f-6a3cc244f599,118aa17a-c722-47ed-9228-d1eda0c86880,33678fa3-8ac6-4a05-8955-8db72e134169,ROAMING,ROAMING charges,9.47,1.99,2026-06-11T20:17:49
6720b7d8-500f-497b-b3f3-faea0c783414,118aa17a-c722-47ed-9228-d1eda0c86880,70389672-23af-4258-9a0b-6f38b5bcb60c,PLAN,PLAN charges,21.799999999999997,4.58,2020-03-07T16:28:32
ea0bc601-44bb-42be-b11e-7390a65663db,b41772eb-87c8-4838-b420-c3a236439149,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,DISCOUNT,DISCOUNT charges,-15.26,3.2,2021-11-23T22:32:44
401833a1-02d4-4047-a9ee-cb31d75dc4db,b41772eb-87c8-4838-b420-c3a236439149,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,DEVICE_FINANCE,DEVICE_FINANCE charges,31.31,6.58,2025-05-26T12:01:47
fc2c1d49-4dad-4e8c-8502-b6f536f5d4e7,b41772eb-87c8-4838-b420-c3a236439149,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,DISCOUNT,DISCOUNT charges,-27.72,5.82,2020-03-30T21:40:19
